,numnewcases_leftbin,numnewcases_rightbin,prob,fips
166,830,835,,42083.0
167,835,840,,42083.0
168,840,845,,42083.0
169,845,850,,42083.0
170,850,855,,42083.0
171,855,860,,42083.0
172,860,865,,42083.0
173,865,870,,42083.0
174,870,875,,42083.0
175,875,880,,42083.0
176,880,885,,42083.0
177,885,890,,42083.0
178,890,895,,42083.0
179,895,900,,42083.0
180,900,905,,42083.0
181,905,910,,42083.0
182,910,915,,42083.0
183,915,920,,42083.0
184,920,925,,42083.0
185,925,930,,42083.0
186,930,935,,42083.0
187,935,940,,42083.0
188,940,945,,42083.0
189,945,950,,42083.0
190,950,955,,42083.0
191,955,960,,42083.0
192,960,965,,42083.0
193,965,970,,42083.0
194,970,975,,42083.0
195,975,980,,42083.0
196,980,985,,42083.0
197,985,990,,42083.0
198,990,995,,42083.0
199,995,1000,,42083.0
0,0,5,0.0021823493551596895,42087.0
1,5,10,0.4839283568147617,42087.0
2,10,15,0.511178707322028,42087.0
3,15,20,0.0027105755771556616,42087.0
4,20,25,1.093089504673624e-08,42087.0
5,25,30,0.0,42087.0
6,30,35,0.0,42087.0
7,35,40,0.0,42087.0
8,40,45,0.0,42087.0
9,45,50,0.0,42087.0
10,50,55,0.0,42087.0
11,55,60,0.0,42087.0
12,60,65,0.0,42087.0
13,65,70,0.0,42087.0
14,70,75,0.0,42087.0
15,75,80,0.0,42087.0
16,80,85,0.0,42087.0
17,85,90,0.0,42087.0
18,90,95,0.0,42087.0
19,95,100,0.0,42087.0
20,100,105,0.0,42087.0
21,105,110,0.0,42087.0
22,110,115,0.0,42087.0
23,115,120,0.0,42087.0
24,120,125,0.0,42087.0
25,125,130,0.0,42087.0
26,130,135,0.0,42087.0
27,135,140,0.0,42087.0
28,140,145,0.0,42087.0
29,145,150,0.0,42087.0
30,150,155,0.0,42087.0
31,155,160,0.0,42087.0
32,160,165,0.0,42087.0
33,165,170,0.0,42087.0
34,170,175,0.0,42087.0
35,175,180,0.0,42087.0
36,180,185,0.0,42087.0
37,185,190,0.0,42087.0
38,190,195,0.0,42087.0
39,195,200,0.0,42087.0
40,200,205,0.0,42087.0
41,205,210,0.0,42087.0
42,210,215,0.0,42087.0
43,215,220,0.0,42087.0
44,220,225,0.0,42087.0
45,225,230,0.0,42087.0
46,230,235,0.0,42087.0
47,235,240,0.0,42087.0
48,240,245,0.0,42087.0
49,245,250,0.0,42087.0
50,250,255,0.0,42087.0
51,255,260,0.0,42087.0
52,260,265,0.0,42087.0
53,265,270,0.0,42087.0
54,270,275,0.0,42087.0
55,275,280,0.0,42087.0
56,280,285,0.0,42087.0
57,285,290,0.0,42087.0
58,290,295,0.0,42087.0
59,295,300,0.0,42087.0
60,300,305,0.0,42087.0
61,305,310,0.0,42087.0
62,310,315,0.0,42087.0
63,315,320,0.0,42087.0
64,320,325,0.0,42087.0
65,325,330,0.0,42087.0
66,330,335,0.0,42087.0
67,335,340,0.0,42087.0
68,340,345,0.0,42087.0
69,345,350,0.0,42087.0
70,350,355,0.0,42087.0
71,355,360,0.0,42087.0
72,360,365,0.0,42087.0
73,365,370,0.0,42087.0
74,370,375,0.0,42087.0
75,375,380,0.0,42087.0
76,380,385,0.0,42087.0
77,385,390,0.0,42087.0
78,390,395,0.0,42087.0
79,395,400,0.0,42087.0
80,400,405,0.0,42087.0
81,405,410,0.0,42087.0
82,410,415,0.0,42087.0
83,415,420,0.0,42087.0
84,420,425,0.0,42087.0
85,425,430,0.0,42087.0
86,430,435,0.0,42087.0
87,435,440,0.0,42087.0
88,440,445,0.0,42087.0
89,445,450,0.0,42087.0
90,450,455,0.0,42087.0
91,455,460,0.0,42087.0
92,460,465,0.0,42087.0
93,465,470,0.0,42087.0
94,470,475,0.0,42087.0
95,475,480,0.0,42087.0
96,480,485,0.0,42087.0
97,485,490,0.0,42087.0
98,490,495,0.0,42087.0
99,495,500,0.0,42087.0
100,500,505,0.0,42087.0
101,505,510,0.0,42087.0
102,510,515,0.0,42087.0
103,515,520,0.0,42087.0
104,520,525,0.0,42087.0
105,525,530,0.0,42087.0
106,530,535,0.0,42087.0
107,535,540,0.0,42087.0
108,540,545,0.0,42087.0
109,545,550,0.0,42087.0
110,550,555,0.0,42087.0
111,555,560,0.0,42087.0
112,560,565,0.0,42087.0
113,565,570,0.0,42087.0
114,570,575,0.0,42087.0
115,575,580,0.0,42087.0
116,580,585,0.0,42087.0
117,585,590,0.0,42087.0
118,590,595,0.0,42087.0
119,595,600,0.0,42087.0
120,600,605,0.0,42087.0
121,605,610,0.0,42087.0
122,610,615,0.0,42087.0
123,615,620,0.0,42087.0
124,620,625,0.0,42087.0
125,625,630,0.0,42087.0
126,630,635,0.0,42087.0
127,635,640,0.0,42087.0
128,640,645,0.0,42087.0
129,645,650,0.0,42087.0
130,650,655,0.0,42087.0
131,655,660,0.0,42087.0
132,660,665,0.0,42087.0
133,665,670,0.0,42087.0
134,670,675,0.0,42087.0
135,675,680,0.0,42087.0
136,680,685,0.0,42087.0
137,685,690,0.0,42087.0
138,690,695,0.0,42087.0
139,695,700,0.0,42087.0
140,700,705,0.0,42087.0
141,705,710,0.0,42087.0
142,710,715,0.0,42087.0
143,715,720,0.0,42087.0
144,720,725,0.0,42087.0
145,725,730,0.0,42087.0
146,730,735,0.0,42087.0
147,735,740,0.0,42087.0
148,740,745,0.0,42087.0
149,745,750,0.0,42087.0
150,750,755,0.0,42087.0
151,755,760,0.0,42087.0
152,760,765,0.0,42087.0
153,765,770,0.0,42087.0
154,770,775,0.0,42087.0
155,775,780,0.0,42087.0
156,780,785,0.0,42087.0
157,785,790,0.0,42087.0
158,790,795,0.0,42087.0
159,795,800,0.0,42087.0
160,800,805,0.0,42087.0
161,805,810,0.0,42087.0
162,810,815,0.0,42087.0
163,815,820,0.0,42087.0
164,820,825,0.0,42087.0
165,825,830,0.0,42087.0
166,830,835,0.0,42087.0
167,835,840,0.0,42087.0
168,840,845,0.0,42087.0
169,845,850,0.0,42087.0
170,850,855,0.0,42087.0
171,855,860,0.0,42087.0
172,860,865,0.0,42087.0
173,865,870,0.0,42087.0
174,870,875,0.0,42087.0
175,875,880,0.0,42087.0
176,880,885,0.0,42087.0
177,885,890,0.0,42087.0
178,890,895,0.0,42087.0
179,895,900,0.0,42087.0
180,900,905,0.0,42087.0
181,905,910,0.0,42087.0
182,910,915,0.0,42087.0
183,915,920,0.0,42087.0
184,920,925,0.0,42087.0
185,925,930,0.0,42087.0
186,930,935,0.0,42087.0
187,935,940,0.0,42087.0
188,940,945,0.0,42087.0
189,945,950,0.0,42087.0
190,950,955,0.0,42087.0
191,955,960,0.0,42087.0
192,960,965,0.0,42087.0
193,965,970,0.0,42087.0
194,970,975,0.0,42087.0
195,975,980,0.0,42087.0
196,980,985,0.0,42087.0
197,985,990,0.0,42087.0
198,990,995,0.0,42087.0
199,995,1000,0.0,42087.0
0,0,5,0.005006653060505469,42089.0
1,5,10,0.005006667886086538,42089.0
2,10,15,0.005006681472654227,42089.0
3,15,20,0.005006693820197332,42089.0
4,20,25,0.005006704928708854,42089.0
5,25,30,0.005006714798180387,42089.0
6,30,35,0.0050067234286049304,42089.0
7,35,40,0.0050067308199754825,42089.0
8,40,45,0.005006736972285041,42089.0
9,45,50,0.005006741885530805,42089.0
10,50,55,0.005006745559709974,42089.0
11,55,60,0.005006747994816946,42089.0
12,60,65,0.005006749190854521,42089.0
13,65,70,0.005006749147812898,42089.0
14,70,75,0.0050067478657060795,42089.0
15,75,80,0.005006745344521463,42089.0
16,80,85,0.00500674158426745,42089.0
17,85,90,0.005006736584946842,42089.0
18,90,95,0.005006730346562439,42089.0
19,95,100,0.005006722869117043,42089.0
20,100,105,0.005006714152619055,42089.0
21,105,110,0.005006704197074078,42089.0
22,110,115,0.005006693002490514,42089.0
23,115,120,0.005006680568873965,42089.0
24,120,125,0.005006666896235633,42089.0
25,125,130,0.005006651984583921,42089.0
26,130,135,0.005006635833932835,42089.0
27,135,140,0.005006618444290774,42089.0
28,140,145,0.005006599815674547,42089.0
29,145,150,0.005006579948098154,42089.0
30,150,155,0.005006558841567199,42089.0
31,155,160,0.0050065364961096905,42089.0
32,160,165,0.00500651291173683,42089.0
33,165,170,0.005006488088465424,42089.0
34,170,175,0.005006462026312278,42089.0
35,175,180,0.005006434725302597,42089.0
36,180,185,0.0050064061854503865,42089.0
37,185,190,0.005006376406780854,42089.0
38,190,195,0.005006345389316406,42089.0
39,195,200,0.005006313133076648,42089.0
40,200,205,0.005006279638086788,42089.0
41,205,210,0.005006244904374833,42089.0
42,210,215,0.00500620893196039,42089.0
43,215,220,0.005006171720877068,42089.0
44,220,225,0.005006133271150075,42089.0
45,225,230,0.005006093582801817,42089.0
46,230,235,0.005006052655871506,42089.0
47,235,240,0.00500601049038715,42089.0
48,240,245,0.005005967086371156,42089.0
49,245,250,0.0050059224438683365,42089.0
50,250,255,0.005005876562903899,42089.0
51,255,260,0.005005829443511453,42089.0
52,260,265,0.005005781085735813,42089.0
53,265,270,0.005005731489599385,42089.0
54,270,275,0.005005680655146981,42089.0
55,275,280,0.005005628582415013,42089.0
56,280,285,0.0050055752714398905,42089.0
57,285,290,0.0050055207222664275,42089.0
58,290,295,0.005005464934931036,42089.0
59,295,300,0.005005407909472924,42089.0
60,300,305,0.005005349645939708,42089.0
61,305,310,0.0050052901443734,42089.0
62,310,315,0.005005229404813212,42089.0
63,315,320,0.005005167427312359,42089.0
64,320,325,0.005005104211910052,42089.0
65,325,330,0.005005039758653905,42089.0
66,330,335,0.005004974067597134,42089.0
67,335,340,0.005004907138784553,42089.0
68,340,345,0.005004838972263774,42089.0
69,345,350,0.005004769568090815,42089.0
70,350,355,0.0050046989263104885,42089.0
71,355,360,0.005004627046981612,42089.0
72,360,365,0.0050045539301546,42089.0
73,365,370,0.0050044795758854696,42089.0
74,370,375,0.005004403984224635,42089.0
75,375,380,0.0050043271552309134,42089.0
76,380,385,0.005004249088965924,42089.0
77,385,390,0.00500416978548288,42089.0
78,390,395,0.005004089244840601,42089.0
79,395,400,0.0050040074670979024,42089.0
80,400,405,0.005003924452316405,42089.0
81,405,410,0.005003840200563325,42089.0
82,410,415,0.0050037547118918805,42089.0
83,415,420,0.005003667986372091,42089.0
84,420,425,0.005003580024068375,42089.0
85,425,430,0.005003490825036751,42089.0
86,430,435,0.005003400389358441,42089.0
87,435,440,0.005003308717089462,42089.0
88,440,445,0.005003215808299834,42089.0
89,445,450,0.005003121663059578,42089.0
90,450,455,0.005003026281441515,42089.0
91,455,460,0.005002929663512866,42089.0
92,460,465,0.0050028318093436495,42089.0
93,465,470,0.005002732719009488,42089.0
94,470,475,0.005002632392586006,42089.0
95,475,480,0.005002530830143222,42089.0
96,480,485,0.005002428031756758,42089.0
97,485,490,0.00500232399750784,42089.0
98,490,495,0.005002218727466485,42089.0
99,495,500,0.005002112221716721,42089.0
100,500,505,0.005002004480334167,42089.0
101,505,510,0.005001895503402852,42089.0
102,510,515,0.005001785290995593,42089.0
103,515,520,0.005001673843204819,42089.0
104,520,525,0.0050015611601033514,42089.0
105,525,530,0.005001447241780817,42089.0
106,530,535,0.005001332088318438,42089.0
107,535,540,0.005001215699808643,42089.0
108,540,545,0.005001098076327053,42089.0
109,545,550,0.005000979217966097,42089.0
110,550,555,0.0050008591248182,42089.0
111,555,560,0.005000737796967387,42089.0
112,560,565,0.005000615234500485,42089.0
113,565,570,0.005000491437518322,42089.0
114,570,575,0.005000366406102122,42089.0
115,575,580,0.005000240140352716,42089.0
116,580,585,0.005000112640359728,42089.0
117,585,590,0.004999983906218388,42089.0
118,590,595,0.004999853938026723,42089.0
119,595,600,0.004999722735874361,42089.0
120,600,605,0.004999590299864931,42089.0
121,605,610,0.004999456630096463,42089.0
122,610,615,0.004999321726664184,42089.0
123,615,620,0.004999185589671724,42089.0
124,620,625,0.004999048219217113,42089.0
125,625,630,0.004998909615406782,42089.0
126,630,635,0.004998769778338759,42089.0
127,635,640,0.004998628708119475,42089.0
128,640,645,0.004998486404852561,42089.0
129,645,650,0.004998342868641648,42089.0
130,650,655,0.004998198099598768,42089.0
131,655,660,0.004998052097824751,42089.0
132,660,665,0.004997904863431629,42089.0
133,665,670,0.004997756396528635,42089.0
134,670,675,0.0049976066972222,42089.0
135,675,680,0.004997455765632759,42089.0
136,680,685,0.004997303601858342,42089.0
137,685,690,0.004997150206024983,42089.0
138,690,695,0.004996995578236315,42089.0
139,695,700,0.004996839718609973,42089.0
140,700,705,0.004996682627269191,42089.0
141,705,710,0.004996524304320401,42089.0
142,710,715,0.004996364749881238,42089.0
143,715,720,0.004996203964077739,42089.0
144,720,725,0.004996041947024736,42089.0
145,725,730,0.004995878698842667,42089.0
146,730,735,0.004995714219649164,42089.0
147,735,740,0.004995548509570266,42089.0
148,740,745,0.004995381568729209,42089.0
149,745,750,0.004995213397246426,42089.0
150,750,755,0.004995043995250757,42089.0
151,755,760,0.004994873362865438,42089.0
152,760,765,0.004994701500213704,42089.0
153,765,770,0.004994528407429995,42089.0
154,770,775,0.004994354084637547,42089.0
155,775,780,0.004994178531965199,42089.0
156,780,785,0.004994001749547388,42089.0
157,785,790,0.004993823737512954,42089.0
158,790,795,0.004993644495990734,42089.0
159,795,800,0.004993464025117968,42089.0
160,800,805,0.004993282325026295,42089.0
161,805,810,0.004993099395850155,42089.0
162,810,815,0.004992915237729587,42089.0
163,815,820,0.00499272985079063,42089.0
164,820,825,0.004992543235181727,42089.0
165,825,830,0.0049923553910373175,42089.0
166,830,835,0.0049921663184946405,42089.0
167,835,840,0.004991976017693739,42089.0
168,840,845,0.004991784488777453,42089.0
169,845,850,0.004991591731888627,42089.0
170,850,855,0.0049913977471701,42089.0
171,855,860,0.0049912025347619154,42089.0
172,860,865,0.004991006094809714,42089.0
173,865,870,0.004990808427464741,42089.0
174,870,875,0.004990609532864237,42089.0
175,875,880,0.004990409411162247,42089.0
176,880,885,0.004990208062507214,42089.0
177,885,890,0.004990005487044782,42089.0
178,890,895,0.004989801684926193,42089.0
179,895,900,0.004989596656302693,42089.0
180,900,905,0.004989390401325527,42089.0
181,905,910,0.00498918292015154,42089.0
182,910,915,0.0049889742129263755,42089.0
183,915,920,0.004988764279812479,42089.0
184,920,925,0.004988553120958297,42089.0
185,925,930,0.0049883407365290755,42089.0
186,930,935,0.00498812712667326,42089.0
187,935,940,0.004987912291556098,42089.0
188,940,945,0.004987696231328833,42089.0
189,945,950,0.004987478946159515,42089.0
190,950,955,0.0049872604362077915,42089.0
191,955,960,0.004987040701627708,42089.0
192,960,965,0.004986819742592913,42089.0
193,965,970,0.004986597559257454,42089.0
194,970,975,0.004986374151792181,42089.0
195,975,980,0.004986149520359541,42089.0
196,980,985,0.004985923665127583,42089.0
197,985,990,0.004985696586261555,42089.0
198,990,995,0.004985468283932309,42089.0
199,995,1000,0.0049852387583078925,42089.0
0,0,5,0.004999282146091346,42091.0
1,5,10,0.004999296783632199,42091.0
2,10,15,0.004999311308739113,42091.0
3,15,20,0.004999325721412085,42091.0
4,20,25,0.0049993400216464794,42091.0
5,25,30,0.004999354209442295,42091.0
6,30,35,0.0049993682848041695,42091.0
7,35,40,0.004999382247718189,42091.0
8,40,45,0.004999396098198268,42091.0
9,45,50,0.004999409836230491,42091.0
10,50,55,0.004999423461824135,42091.0
11,55,60,0.0049994369749745615,42091.0
12,60,65,0.00499945037568177,42091.0
13,65,70,0.004999463663941123,42091.0
14,70,75,0.004999476839747983,42091.0
15,75,80,0.004999489903120901,42091.0
16,80,85,0.004999502854036687,42091.0
17,85,90,0.0049995156925046165,42091.0
18,90,95,0.00499952841852469,42091.0
19,95,100,0.004999541032096908,42091.0
20,100,105,0.0049995535332073545,42091.0
21,105,110,0.0049995659218792215,42091.0
22,110,115,0.004999578198084678,42091.0
23,115,120,0.004999590361846919,42091.0
24,120,125,0.004999602413147387,42091.0
25,125,130,0.00499961435199536,42091.0
26,130,135,0.004999626178381562,42091.0
27,135,140,0.004999637892319908,42091.0
28,140,145,0.004999649493796483,42091.0
29,145,150,0.004999660982811287,42091.0
30,150,155,0.004999672359364318,42091.0
31,155,160,0.004999683623464855,42091.0
32,160,165,0.004999694775098981,42091.0
33,165,170,0.004999705814275976,42091.0
34,170,175,0.00499971674098192,42091.0
35,175,180,0.004999727555235371,42091.0
36,180,185,0.004999738257013134,42091.0
37,185,190,0.004999748846333764,42091.0
38,190,195,0.0049997593231879845,42091.0
39,195,200,0.004999769687575794,42091.0
40,200,205,0.004999779939492556,42091.0
41,205,210,0.004999790078947545,42091.0
42,210,215,0.004999800105931486,42091.0
43,215,220,0.004999810020444379,42091.0
44,220,225,0.004999819822490861,42091.0
45,225,230,0.004999829512066295,42091.0
46,230,235,0.004999839089170679,42091.0
47,235,240,0.004999848553804015,42091.0
48,240,245,0.004999857905961664,42091.0
49,245,250,0.004999867145652902,42091.0
50,250,255,0.004999876272863815,42091.0
51,255,260,0.0049998852876036795,42091.0
52,260,265,0.004999894189872495,42091.0
53,265,270,0.004999902979656345,42091.0
54,270,275,0.004999911656973786,42091.0
55,275,280,0.004999920221810901,42091.0
56,280,285,0.00499992867416769,42091.0
57,285,290,0.004999937014053431,42091.0
58,290,295,0.004999945241454207,42091.0
59,295,300,0.004999953356383934,42091.0
60,300,305,0.0049999613588286975,42091.0
61,305,310,0.0049999692487931345,42091.0
62,310,315,0.004999977026281885,42091.0
63,315,320,0.00499998469128567,42091.0
64,320,325,0.00499999224380913,42091.0
65,325,330,0.004999999683847625,42091.0
66,330,335,0.005000007011410433,42091.0
67,335,340,0.005000014226483639,42091.0
68,340,345,0.005000021329076518,42091.0
69,345,350,0.005000028319189072,42091.0
70,350,355,0.005000035196812022,42091.0
71,355,360,0.005000041961950009,42091.0
72,360,365,0.005000048614603031,42091.0
73,365,370,0.005000055154771088,42091.0
74,370,375,0.00500006158245882,42091.0
75,375,380,0.005000067897647672,42091.0
76,380,385,0.005000074100360836,42091.0
77,385,390,0.005000080190579759,42091.0
78,390,395,0.005000086168313717,42091.0
79,395,400,0.005000092033558073,42091.0
80,400,405,0.005000097786312826,42091.0
81,405,410,0.005000103426582614,42091.0
82,410,415,0.005000108954358161,42091.0
83,415,420,0.005000114369648744,42091.0
84,420,425,0.005000119672445085,42091.0
85,425,430,0.005000124862747184,42091.0
86,430,435,0.005000129940568958,42091.0
87,435,440,0.005000134905891852,42091.0
88,440,445,0.005000139758725142,42091.0
89,445,450,0.00500014449906883,42091.0
90,450,455,0.005000149126913638,42091.0
91,455,460,0.005000153642273481,42091.0
92,460,465,0.005000158045139083,42091.0
93,465,470,0.005000162335505805,42091.0
94,470,475,0.005000166513382924,42091.0
95,475,480,0.00500017057877044,42091.0
96,480,485,0.005000174531654437,42091.0
97,485,490,0.005000178372053471,42091.0
98,490,495,0.005000182099953623,42091.0
99,495,500,0.005000185715359535,42091.0
100,500,505,0.005000189218266567,42091.0
101,505,510,0.005000192608688634,42091.0
102,510,515,0.005000195886602544,42091.0
103,515,520,0.00500019905203149,42091.0
104,520,525,0.005000202104956917,42091.0
105,525,530,0.0050002050453927405,42091.0
106,530,535,0.005000207873325046,42091.0
107,535,540,0.005000210588767749,42091.0
108,540,545,0.005000213191706932,42091.0
109,545,550,0.005000215682156514,42091.0
110,550,555,0.005000218060107215,42091.0
111,555,560,0.005000220325554397,42091.0
112,560,565,0.005000222478511977,42091.0
113,565,570,0.005000224518966038,42091.0
114,570,575,0.005000226446925857,42091.0
115,575,580,0.005000228262391435,42091.0
116,580,585,0.005000229965348856,42091.0
117,585,590,0.0050002315558213125,42091.0
118,590,595,0.005000233033785611,42091.0
119,595,600,0.005000234399251031,42091.0
120,600,605,0.005000235652226848,42091.0
121,605,610,0.005000236792699145,42091.0
122,610,615,0.005000237820672562,42091.0
123,615,620,0.0050002387361471005,42091.0
124,620,625,0.0050002395391273964,42091.0
125,625,630,0.005000240229604174,42091.0
126,630,635,0.005000240807582072,42091.0
127,635,640,0.005000241273065728,42091.0
128,640,645,0.005000241626045865,42091.0
129,645,650,0.005000241866531761,42091.0
130,650,655,0.0050002419945141385,42091.0
131,655,660,0.005000242009997636,42091.0
132,660,665,0.005000241912986892,42091.0
133,665,670,0.005000241703481906,42091.0
134,670,675,0.005000241381464125,42091.0
135,675,680,0.005000240946952102,42091.0
136,680,685,0.005000240399945838,42091.0
137,685,690,0.005000239740445332,42091.0
138,690,695,0.0050002389684320305,42091.0
139,695,700,0.005000238083933765,42091.0
140,700,705,0.00500023708693198,42091.0
141,705,710,0.005000235977426677,42091.0
142,710,715,0.005000234755427133,42091.0
143,715,720,0.005000233420933347,42091.0
144,720,725,0.005000231973936042,42091.0
145,725,730,0.005000230414435219,42091.0
146,730,735,0.005000228742449432,42091.0
147,735,740,0.005000226957960125,42091.0
148,740,745,0.005000225060967301,42091.0
149,745,750,0.005000223051480235,42091.0
150,750,755,0.0050002209295082044,42091.0
151,755,760,0.005000218695014101,42091.0
152,760,765,0.00500021634804431,42091.0
153,765,770,0.0050002138885710005,42091.0
154,770,775,0.005000211316594173,42091.0
155,775,780,0.005000208632123104,42091.0
156,780,785,0.00500020583516707,42091.0
157,785,790,0.005000202925698241,42091.0
158,790,795,0.005000199903744447,42091.0
159,795,800,0.005000196769287134,42091.0
160,800,805,0.0050001935223448575,42091.0
161,805,810,0.005000190162899062,42091.0
162,810,815,0.005000186690949749,42091.0
163,815,820,0.005000183106524747,42091.0
164,820,825,0.005000179409586951,42091.0
165,825,830,0.005000175600164189,42091.0
166,830,835,0.005000171678247187,42091.0
167,835,840,0.005000167643835943,42091.0
168,840,845,0.00500016349692118,42091.0
169,845,850,0.00500015923753073,42091.0
170,850,855,0.0050001548656274835,42091.0
171,855,860,0.005000150381248551,42091.0
172,860,865,0.005000145784366099,42091.0
173,865,870,0.005000141074989406,42091.0
174,870,875,0.005000136253137026,42091.0
175,875,880,0.00500013131877185,42091.0
176,880,885,0.005000126271930986,42091.0
177,885,890,0.005000121112586605,42091.0
178,890,895,0.005000115840766536,42091.0
179,895,900,0.005000110456442947,42091.0
180,900,905,0.005000104959643673,42091.0
181,905,910,0.0050000993503316014,42091.0
182,910,915,0.005000093628553121,42091.0
183,915,920,0.005000087794280399,42091.0
184,920,925,0.005000081847504158,42091.0
185,925,930,0.005000075788261506,42091.0
186,930,935,0.005000069616515336,42091.0
187,935,940,0.00500006333229348,42091.0
188,940,945,0.005000056935577381,42091.0
189,945,950,0.005000050426376319,42091.0
190,950,955,0.005000043804690291,42091.0
191,955,960,0.0050000370705193,42091.0
192,960,965,0.005000030223863344,42091.0
193,965,970,0.005000023264722424,42091.0
194,970,975,0.005000016193096539,42091.0
195,975,980,0.0050000090089856895,42091.0
196,980,985,0.005000001712399154,42091.0
197,985,990,0.004999994303318375,42091.0
198,990,995,0.004999986781771188,42091.0
199,995,1000,0.0049999791477204816,42091.0
0,0,5,0.1810091529029561,42093.0
1,5,10,0.17149356911696992,42093.0
2,10,15,0.1543564808420647,42093.0
3,15,20,0.13198712617271524,42093.0
4,20,25,0.10721804264635924,42093.0
5,25,30,0.0827434588642757,42093.0
6,30,35,0.060663691742532715,42093.0
7,35,40,0.04225257842993009,42093.0
8,40,45,0.027958034462526416,42093.0
9,45,50,0.017574739355062874,42093.0
10,50,55,0.010495418537548956,42093.0
11,55,60,0.005954413550362089,42093.0
12,60,65,0.003209270444455942,42093.0
13,65,70,0.0016432416443097693,42093.0
14,70,75,0.0007993261542825752,42093.0
15,75,80,0.00036938031520496466,42093.0
16,80,85,0.00016216242905514591,42093.0
17,85,90,6.763213832350347e-05,42093.0
18,90,95,2.6796740700953554e-05,42093.0
19,95,100,1.0086404456652927e-05,42093.0
20,100,105,3.6067487233349308e-06,42093.0
21,105,110,1.2252367920024253e-06,42093.0
22,110,115,3.9541061233672123e-07,42093.0
23,115,120,1.2122725060325034e-07,42093.0
24,120,125,3.530817823483745e-08,42093.0
25,125,130,9.769513850091914e-09,42093.0
26,130,135,2.5679856124687545e-09,42093.0
27,135,140,6.412592895862857e-10,42093.0
28,140,145,1.5212328325879742e-10,42093.0
29,145,150,3.42828695118011e-11,42093.0
30,150,155,7.339859409839281e-12,42093.0
31,155,160,1.4927235613265911e-12,42093.0
32,160,165,2.885453925243801e-13,42093.0
33,165,170,5.2911198629179256e-14,42093.0
34,170,175,9.192199761848938e-15,42093.0
35,175,180,1.5693999593400627e-15,42093.0
36,180,185,2.241999941914375e-16,42093.0
37,185,190,0.0,42093.0
38,190,195,0.0,42093.0
39,195,200,0.0,42093.0
40,200,205,0.0,42093.0
41,205,210,0.0,42093.0
42,210,215,0.0,42093.0
43,215,220,0.0,42093.0
44,220,225,0.0,42093.0
45,225,230,0.0,42093.0
46,230,235,0.0,42093.0
47,235,240,0.0,42093.0
48,240,245,0.0,42093.0
49,245,250,0.0,42093.0
50,250,255,0.0,42093.0
51,255,260,0.0,42093.0
52,260,265,0.0,42093.0
53,265,270,0.0,42093.0
54,270,275,0.0,42093.0
55,275,280,0.0,42093.0
56,280,285,0.0,42093.0
57,285,290,0.0,42093.0
58,290,295,0.0,42093.0
59,295,300,0.0,42093.0
60,300,305,0.0,42093.0
61,305,310,0.0,42093.0
62,310,315,0.0,42093.0
63,315,320,0.0,42093.0
64,320,325,0.0,42093.0
65,325,330,0.0,42093.0
66,330,335,0.0,42093.0
67,335,340,0.0,42093.0
68,340,345,0.0,42093.0
69,345,350,0.0,42093.0
70,350,355,0.0,42093.0
71,355,360,0.0,42093.0
72,360,365,0.0,42093.0
73,365,370,0.0,42093.0
74,370,375,0.0,42093.0
75,375,380,0.0,42093.0
76,380,385,0.0,42093.0
77,385,390,0.0,42093.0
78,390,395,0.0,42093.0
79,395,400,0.0,42093.0
80,400,405,0.0,42093.0
81,405,410,0.0,42093.0
82,410,415,0.0,42093.0
83,415,420,0.0,42093.0
84,420,425,0.0,42093.0
85,425,430,0.0,42093.0
86,430,435,0.0,42093.0
87,435,440,0.0,42093.0
88,440,445,0.0,42093.0
89,445,450,0.0,42093.0
90,450,455,0.0,42093.0
91,455,460,0.0,42093.0
92,460,465,0.0,42093.0
93,465,470,0.0,42093.0
94,470,475,0.0,42093.0
95,475,480,0.0,42093.0
96,480,485,0.0,42093.0
97,485,490,0.0,42093.0
98,490,495,0.0,42093.0
99,495,500,0.0,42093.0
100,500,505,0.0,42093.0
101,505,510,0.0,42093.0
102,510,515,0.0,42093.0
103,515,520,0.0,42093.0
104,520,525,0.0,42093.0
105,525,530,0.0,42093.0
106,530,535,0.0,42093.0
107,535,540,0.0,42093.0
108,540,545,0.0,42093.0
109,545,550,0.0,42093.0
110,550,555,0.0,42093.0
111,555,560,0.0,42093.0
112,560,565,0.0,42093.0
113,565,570,0.0,42093.0
114,570,575,0.0,42093.0
115,575,580,0.0,42093.0
116,580,585,0.0,42093.0
117,585,590,0.0,42093.0
118,590,595,0.0,42093.0
119,595,600,0.0,42093.0
120,600,605,0.0,42093.0
121,605,610,0.0,42093.0
122,610,615,0.0,42093.0
123,615,620,0.0,42093.0
124,620,625,0.0,42093.0
125,625,630,0.0,42093.0
126,630,635,0.0,42093.0
127,635,640,0.0,42093.0
128,640,645,0.0,42093.0
129,645,650,0.0,42093.0
130,650,655,0.0,42093.0
131,655,660,0.0,42093.0
132,660,665,0.0,42093.0
133,665,670,0.0,42093.0
134,670,675,0.0,42093.0
135,675,680,0.0,42093.0
136,680,685,0.0,42093.0
137,685,690,0.0,42093.0
138,690,695,0.0,42093.0
139,695,700,0.0,42093.0
140,700,705,0.0,42093.0
141,705,710,0.0,42093.0
142,710,715,0.0,42093.0
143,715,720,0.0,42093.0
144,720,725,0.0,42093.0
145,725,730,0.0,42093.0
146,730,735,0.0,42093.0
147,735,740,0.0,42093.0
148,740,745,0.0,42093.0
